sdate,edate,status,duration,version,id
2009-10-20 00:00:00,2025-04-08 00:59:28,online,15年174天59分,1.0~1.7,334615907
2020-12-28 16:37:08,,offline,4年235天15小时57分,8.0.3,343200656
2020-12-18 17:18:07,2020-12-28 16:37:08,online,9天23小时19分,8.0.3,343200656
2019-07-11 17:29:59,2020-12-18 17:18:07,offline,1年160天23小时48分,8.0.3,343200656
2011-06-17 21:44:31,2019-07-11 17:29:59,online,8年25天19小时45分,1.6.1~8.0.3,343200656
2020-07-30 16:47:31,,offline,5年21天15小时46分,21.97,354902315
2013-10-01 21:07:47,2020-07-30 16:47:31,online,6年303天19小时39分,10.6~21.97,354902315
2022-04-07 17:51:44,,offline,3年135天14小时42分,1.34,357538314
2010-02-24 00:00:00,2022-04-07 17:51:44,online,12年45天17小时51分,1.11~1.34,357538314
2020-12-31 05:32:25,,offline,4年233天3小时2分,2.8.3,362464325
2013-03-14 01:07:52,2020-12-31 05:32:25,online,7年294天4小时24分,1.3.3~2.8.3,362464325
2020-12-31 04:04:50,,offline,4年233天4小时29分,2.19,364221870
2010-04-01 00:00:00,2020-12-31 04:04:50,online,10年277天4小时4分,1.0~2.19,364221870
2020-12-31 04:04:47,,offline,4年233天4小时29分,6.7.1,359917414
2012-02-09 20:57:02,2020-12-31 04:04:47,online,8年327天7小时7分,3.5~6.7.1,359917414
2024-03-12 07:38:40,,offline,1年161天55分,7.33,366247306
2010-05-06 19:08:53,2024-03-12 07:38:40,online,13年313天12小时29分,1.0.0~7.33,366247306
2020-12-28 16:33:05,,offline,4年235天16小时1分,7.9.1,364234221
2020-12-18 18:09:30,2020-12-28 16:33:05,online,9天22小时23分,7.9.1,364234221
2019-07-11 17:32:12,2020-12-18 18:09:30,offline,1年161天37分,7.9.1,364234221
2010-04-01 23:59:59,2019-07-11 17:32:12,online,9年102天17小时32分,8.0.3~7.9.1,364234221
2020-12-31 04:04:57,,offline,4年233天4小时29分,3.8.1,372567714
2010-06-09 00:00:00,2020-12-31 04:04:57,online,10年208天4小时4分,1.0~3.8.1,372567714
2020-12-31 04:04:57,,offline,4年233天4小时29分,4.9.1,372576327
2012-05-01 00:00:00,2020-12-31 04:04:57,online,8年246天4小时4分,1.2~4.9.1,372576327
2020-12-31 04:04:58,,offline,4年233天4小时29分,39.3,370339723
2020-12-01 05:57:26,2020-12-01 07:52:08,out,1小时54分,36.1,370339723
2020-10-25 05:50:27,2020-10-25 07:46:58,out,1小时56分,36.1,370339723
2020-09-23 02:36:26,2020-09-23 04:33:47,out,1小时57分,35.4,370339723
2020-05-26 11:27:08,2020-05-26 13:27:23,out,2小时0分,32.7,370339723
2010-05-28 19:01:16,2020-12-31 04:04:58,online,10年219天9小时3分,0.5~39.3,370339723
2020-12-31 04:05:00,,offline,4年233天4小时29分,2.5.1,375149734
2010-06-04 17:25:11,2020-12-31 04:05:00,online,10年212天10小时39分,1.0~2.5.1,375149734
2020-12-31 04:05:06,,offline,4年233天4小时29分,5.7.2,375276782
2010-06-04 18:53:07,2020-12-31 04:05:06,online,10年212天9小时11分,1.0~5.7.2,375276782
2020-12-31 04:05:04,,offline,4年233天4小时29分,3.2.0,376374689
2020-12-04 11:59:11,2020-12-04 13:50:53,out,1小时51分,3.0.21,376374689
2020-11-04 02:45:06,2020-11-04 04:43:23,out,1小时58分,3.0.21,376374689
2020-09-30 17:45:03,2020-09-30 19:39:51,out,1小时54分,3.0.21,376374689
2020-08-25 17:30:12,2020-08-25 19:30:10,out,1小时59分,3.0.21,376374689
2020-07-23 11:32:12,2020-07-23 13:28:04,out,1小时55分,3.0.21,376374689
2020-06-21 11:25:33,2020-06-21 13:25:49,out,2小时0分,3.0.21,376374689
2020-02-18 23:41:36,2020-02-19 01:35:54,out,1小时54分,3.0.21,376374689
2020-01-01 17:55:40,2020-01-01 20:00:00,out,2小时4分,3.0.21,376374689
2019-11-14 20:42:53,2019-11-14 23:00:00,out,2小时17分,3.0.21,376374689
2019-10-12 08:41:41,2019-10-12 11:00:00,out,2小时18分,3.0.21,376374689
2013-07-24 08:18:17,2020-12-31 04:05:04,online,7年161天19小时46分,2.1.0~3.2.0,376374689
2020-12-31 04:05:06,,offline,4年233天4小时29分,3.7.7,376098160
2010-06-15 20:52:00,2020-12-31 04:05:06,online,10年201天7小时13分,1.0~3.7.7,376098160
2018-05-24 12:47:07,,offline,7年89天19小时47分,2.7.3,370070561
2010-08-11 19:09:24,2018-05-24 12:47:07,online,7年287天17小时37分,1.00~2.7.3,370070561
2020-07-08 11:04:31,,online,5年43天21小时30分,2.3,378272700
2020-07-04 03:36:02,2020-07-08 11:04:31,offline,4天7小时28分,2.3,378272700
2010-06-25 00:00:00,2020-07-04 03:36:02,online,10年12天3小时36分,1.0~2.3,378272700
2018-03-03 04:29:01,,offline,7年172天4小时6分,3.0.0,379471852
2010-08-06 16:52:55,2018-03-03 04:29:01,online,7年210天11小时36分,1.0~3.0.0,379471852
2010-09-20 14:01:31,,online,14年337天18小时33分,1.5.1~2.2.11,384200512
2021-09-08 03:13:31,,offline,3年347天5小时21分,1.4.2,379254880
2010-07-17 00:00:00,2021-09-08 03:13:31,online,11年56天3小时13分,1.3~1.4.2,379254880
2018-06-06 10:50:22,,offline,7年76天21小时44分,1.0.72,388062475
2012-04-05 16:02:13,2018-06-06 10:50:22,online,6年62天18小时48分,1.0.22~1.0.72,388062475
2021-11-22 07:26:46,,online,3年272天1小时8分,4.2.4~4.2.6,385758604
2021-11-02 21:44:26,2021-11-22 07:26:46,offline,19天9小时42分,4.2.3~4.2.4,385758604
2021-01-21 01:24:17,2021-11-02 21:44:26,online,285天20小时20分,4.2.3,385758604
2020-12-31 04:49:17,2021-01-21 01:24:17,offline,20天20小时35分,4.2.2~4.2.3,385758604
2018-08-22 22:48:03,2020-12-31 04:49:17,online,2年131天6小时1分,4.1.1~4.2.2,385758604
2018-08-16 22:13:49,2018-08-22 22:48:03,offline,6天34分,4.1.1,385758604
2010-09-06 19:03:54,2018-08-16 22:13:49,online,7年346天3小时9分,1.0~4.1.1,385758604
2020-12-31 04:05:17,,offline,4年233天4小时30分,1.80,390364604
2010-09-21 00:00:00,2020-12-31 04:05:17,online,10年104天4小时5分,1.0~1.80,390364604
2020-12-31 04:05:16,,offline,4年233天4小时30分,5.6.0,391855805
2010-09-23 00:00:00,2020-12-31 04:05:16,online,10年102天4小时5分,1.0~5.6.0,391855805
2010-09-23 00:00:00,,online,14年335天8小时35分,1.0~3.0.7,392936881
2020-12-31 04:05:25,,offline,4年233天4小时30分,5.7.0,395979574
2010-10-18 17:39:45,2020-12-31 04:05:25,online,10年76天10小时25分,1.0~5.7.0,395979574
2020-12-31 04:05:25,,offline,4年233天4小时30分,2.05.0,399648212
2020-11-26 18:06:44,2020-11-26 19:51:20,out,1小时44分,2.03.0,399648212
2014-11-18 19:16:34,2020-12-31 04:05:25,online,6年44天8小时48分,1.9.0~2.05.0,399648212
2020-12-31 04:48:52,,offline,4年233天3小时46分,4.7.1,400201466
2013-04-18 14:44:33,2020-12-31 04:48:52,online,7年258天14小时4分,2.65~4.7.1,400201466
2020-12-31 04:05:24,,offline,4年233天4小时30分,3.0.0,400851160
2019-12-12 05:09:34,2020-12-31 04:05:24,online,1年19天22小时55分,3.0.0,400851160
2019-12-12 04:43:29,2019-12-12 05:09:34,offline,26分,3.0.0,400851160
2011-01-24 00:00:00,2019-12-12 04:43:29,online,8年324天4小时43分,1.0.0~3.0.0,400851160
2017-03-13 12:33:54,,offline,8年161天20小时1分,1.1.0,402115189
2011-01-17 18:52:13,2017-03-13 12:33:54,online,6年56天17小时41分,1.0.0~1.1.0,402115189
2016-03-30 07:08:31,,offline,9年145天1小时27分,1.1.17,402370879
2011-02-08 20:38:53,2016-03-30 07:08:31,online,5年51天10小时29分,1.0.0~1.1.17,402370879
2020-12-31 04:05:32,,offline,4年233天4小时30分,3.1.0,403858572
2010-12-02 02:13:44,2020-12-31 04:05:32,online,10年32天1小时51分,1.0~3.1.0,403858572
2025-08-18 10:05:12,2025-08-18 11:46:49,out,1小时41分,4.2.7.4,403941510
2025-07-18 10:30:08,2025-07-18 12:09:04,out,1小时38分,4.2.7.4,403941510
2025-06-16 10:18:28,2025-06-16 12:04:29,out,1小时46分,4.2.7.4,403941510
2025-02-16 10:12:06,2025-02-16 11:49:59,out,1小时37分,4.2.6.4,403941510
2024-08-03 09:18:43,2024-08-03 11:10:01,out,1小时51分,4.2.4.4,403941510
2024-07-01 00:26:06,2024-07-01 02:13:10,out,1小时47分,4.2.3.4,403941510
2024-01-27 09:48:01,2024-01-27 11:16:07,out,1小时28分,4.2.2.4,403941510
2023-04-07 09:11:58,2023-04-07 10:47:44,out,1小时35分,4.1.7.4,403941510
2023-02-01 09:07:38,2023-02-01 10:50:00,out,1小时42分,4.1.7.4,403941510
2023-01-01 09:26:05,2023-01-01 10:50:50,out,1小时24分,4.1.7.4,403941510
2022-11-27 09:09:50,2022-11-27 10:49:03,out,1小时39分,4.1.6.4,403941510
2022-10-01 21:04:43,2022-10-01 22:42:14,out,1小时37分,4.1.4.4,403941510
2022-02-06 03:30:09,2022-02-06 05:18:49,out,1小时48分,4.1.1.4,403941510
2021-07-25 21:21:07,2021-07-25 23:15:24,out,1小时54分,4.0.9.1,403941510
2021-03-03 06:13:41,2021-03-03 07:42:44,out,1小时29分,4.0.6.2,403941510
2021-01-22 00:10:38,2021-01-22 02:06:41,out,1小时56分,4.0.6.2,403941510
2020-08-25 08:34:44,2020-08-25 10:30:05,out,1小时55分,4.0.2.7,403941510
2020-07-25 20:38:47,2020-07-25 22:31:02,out,1小时52分,4.0.2.7,403941510
2020-04-30 05:37:50,2020-04-30 07:36:17,out,1小时58分,3.0.2,403941510
2020-03-30 02:38:23,2020-03-30 04:37:34,out,1小时59分,3.0.2,403941510
2017-06-28 10:05:47,,offline,8年54天22小时29分,4.0.4,404073302
2011-04-06 00:15:46,2017-06-28 10:05:47,online,6年85天9小时50分,1.0.0~4.0.4,404073302
2017-04-27 20:55:27,,offline,8年116天11小时40分,6.7,404242044
2011-04-07 00:05:10,2017-04-27 20:55:27,online,6年22天20小时50分,1.2~6.7,404242044
2021-07-05 18:39:11,,offline,4年46天13小时56分,5.1,406774648
2010-12-09 00:00:00,2021-07-05 18:39:11,online,10年211天18小时39分,1.1~5.1,406774648
2021-07-05 18:39:17,,offline,4年46天13小时56分,5.1,406775194
2010-12-09 00:00:00,2021-07-05 18:39:17,online,10年211天18小时39分,1.1~5.1,406775194
2021-07-05 18:39:27,,offline,4年46天13小时56分,5.1,406777640
2010-12-09 00:00:00,2021-07-05 18:39:27,online,10年211天18小时39分,1.1~5.1,406777640
2020-12-31 04:06:04,,offline,4年233天4小时29分,3.5.230,406889139
2010-12-11 18:13:44,2020-12-31 04:06:04,online,10年22天9小时52分,1.0~3.5.230,406889139
2013-08-29 02:12:27,,online,11年359天6小时23分,2.2.8~4.4.0,407413403
2020-12-31 04:05:52,,offline,4年233天4小时29分,3.8.4,408188960
2010-12-15 04:44:56,2020-12-31 04:05:52,online,10年18天23小时20分,1.0~3.8.4,408188960
2020-12-31 04:05:38,,offline,4年233天4小时30分,4.12.0,408841149
2013-11-06 13:49:19,2020-12-31 04:05:38,online,7年56天14小时16分,3.0.0~4.12.0,408841149
2020-12-31 04:05:37,,offline,4年233天4小时30分,2.02,408854559
2020-01-18 02:45:51,2020-01-18 04:42:17,out,1小时56分,2.02,408854559
2010-12-16 00:00:00,2020-12-31 04:05:37,online,10年18天4小时5分,1.0.0~2.02,408854559
2020-12-31 04:11:28,,offline,4年233天4小时24分,1.15,412192869
2011-01-22 00:00:00,2020-12-31 04:11:28,online,9年346天4小时11分,1.0~1.15,412192869
2020-12-31 04:05:52,,offline,4年233天4小时29分,4.1.1,413498712
2011-02-28 22:34:05,2020-12-31 04:05:52,online,9年308天5小时31分,1.0~4.1.1,413498712
2020-12-31 04:06:01,,offline,4年233天4小时29分,1.1.16,414430333
2011-01-29 00:00:00,2020-12-31 04:06:01,online,9年339天4小时6分,1.0.0~1.1.16,414430333
2020-12-31 04:05:54,,offline,4年233天4小时30分,9.2.0,414022954
2013-08-19 14:39:28,2020-12-31 04:05:54,online,7年135天13小时26分,3.7.0~9.2.0,414022954
2020-12-31 04:06:40,,offline,4年233天4小时29分,11.47,419424268
2018-04-06 02:18:08,2020-12-31 04:06:40,online,2年270天1小时48分,8.00~11.47,419424268
2018-01-09 03:11:01,2018-04-06 02:18:08,offline,86天23小时7分,7.31~8.00,419424268
2011-03-28 22:58:58,2018-01-09 03:11:01,online,6年288天4小时12分,1.0~7.31,419424268
2021-08-12 19:39:03,,offline,4年8天12小时56分,2.3.40,418044512
2020-12-04 18:11:04,2020-12-04 19:53:32,out,1小时42分,2.3.37,418044512
2011-02-11 04:01:13,2021-08-12 19:39:03,online,10年185天15小时37分,1.1~2.3.40,418044512
2020-01-07 20:07:33,,offline,5年226天12小时28分,4.2.3,414664715
2011-10-31 08:02:44,2020-01-07 20:07:33,online,8年70天12小时4分,1.0.5~4.2.3,414664715
2018-11-02 05:21:22,,offline,6年293天3小时14分,1.9.4,420009108
2011-07-27 06:05:08,2018-11-02 05:21:22,online,7年99天23小时16分,1.0~1.9.4,420009108
2020-10-01 07:04:20,,offline,4年324天1小时31分,2020.2,421136193
2011-02-25 02:32:01,2020-10-01 07:04:20,online,9年221天4小时32分,1.0.1~2020.2,421136193
2020-12-31 04:06:11,,offline,4年233天4小时29分,1.13.2,421764869
2011-04-08 00:00:00,2020-12-31 04:06:11,online,9年270天4小时6分,1.6.1~1.13.2,421764869
2020-12-31 04:06:00,,offline,4年233天4小时30分,1.37.20,421167112
2012-05-24 16:58:22,2020-12-31 04:06:00,online,8年222天11小时7分,1.7~1.37.20,421167112
2020-12-31 04:06:00,,offline,4年233天4小时30分,1.45,421576027
2011-03-04 00:00:00,2020-12-31 04:06:00,online,9年305天4小时6分,1.0~1.45,421576027
2021-08-07 17:40:28,2021-08-07 19:40:09,out,1小时59分,2.7.2,422185019
2021-04-29 14:51:37,2021-04-29 16:49:34,out,1小时57分,2.7.2,422185019
2011-03-09 00:04:11,,online,14年168天8小时32分,1.0~2.7.2,422185019
2020-12-16 02:33:53,,offline,4年248天6小时2分,8.13.0,421864154
2014-03-31 11:17:27,2020-12-16 02:33:53,online,6年261天15小时16分,3.3.0~8.13.0,421864154
2020-12-31 04:06:18,,offline,4年233天4小时29分,2.1,423963189
2011-03-19 00:00:00,2020-12-31 04:06:18,online,9年290天4小时6分,1.0~2.1,423963189
2020-12-31 05:32:32,,offline,4年233天3小时3分,2.0.96,421992859
2011-03-26 00:00:00,2020-12-31 05:32:32,online,9年283天5小时32分,1.0~2.0.96,421992859
2020-12-31 04:06:06,,offline,4年233天4小时30分,7.2.5,425115999
2011-04-29 19:55:26,2020-12-31 04:06:06,online,9年248天8小时10分,1.3~7.2.5,425115999
2020-12-31 04:06:10,,offline,4年233天4小时30分,3.2.0,427157971
2011-03-25 21:58:00,2020-12-31 04:06:10,online,9年283天6小时8分,1.0~3.2.0,427157971
2020-12-31 04:06:16,,offline,4年233天4小时30分,6.0.0,428832518
2011-04-18 22:25:03,2020-12-31 04:06:16,online,9年259天5小时41分,1.0.0~6.0.0,428832518
2020-12-31 04:06:10,,offline,4年233天4小时30分,1.10.4,427774127
2020-10-15 20:34:15,2020-12-31 04:06:10,online,76天7小时31分,1.10.4,427774127
2020-10-07 19:11:19,2020-10-15 20:34:15,offline,8天1小时22分,1.10.4,427774127
2011-04-08 00:00:00,2020-10-07 19:11:19,online,9年185天19小时11分,1.0~1.10.4,427774127
2020-12-31 04:06:23,,offline,4年233天4小时30分,3.2,431512840
2011-05-05 02:45:41,2020-12-31 04:06:23,online,9年243天1小时20分,1.0~3.2,431512840
2020-04-24 14:33:14,,offline,5年118天18小时3分,2.428.401006,431946152
2019-12-12 05:09:33,2020-04-24 14:33:14,online,134天9小时23分,2.412.365788~2.428.401006,431946152
2019-12-12 04:43:08,2019-12-12 05:09:33,offline,26分,2.412.365788,431946152
2014-11-06 18:58:20,2019-12-12 04:43:08,online,5年36天9小时44分,2.174.53396~2.412.365788,431946152
2020-12-31 04:08:44,,offline,4年233天4小时27分,2.15,432080204
2020-11-21 12:01:09,2020-11-21 14:00:00,out,1小时58分,2.10,432080204
2020-04-16 14:46:58,2020-04-16 16:41:51,out,1小时54分,2.10,432080204
2019-11-12 15:00:53,2019-11-12 17:00:00,out,1小时59分,2.10,432080204
2019-09-07 02:46:18,2019-09-07 05:00:00,out,2小时13分,2.10,432080204
2011-04-18 22:44:46,2020-12-31 04:08:44,online,9年259天5小时23分,1.0.0~2.15,432080204
2019-04-18 09:07:15,,offline,6年125天23小时29分,6.3.0,432750508
2014-02-10 23:04:31,2019-04-18 09:07:15,online,5年67天10小时2分,3.2.2~6.3.0,432750508
2020-12-31 04:06:22,,offline,4年233天4小时30分,1.4.1,432736774
2011-05-24 00:00:00,2020-12-31 04:06:22,online,9年224天4小时6分,1.0~1.4.1,432736774
2025-03-10 13:41:10,,online,162天18小时55分,5.00~5.05,434811130
2023-11-21 12:33:14,2025-03-10 13:41:10,offline,1年110天1小时7分,4.62~5.00,434811130
2023-11-20 11:07:06,2023-11-21 12:33:14,online,1天1小时26分,4.62,434811130
2021-10-13 00:53:03,2023-11-20 11:07:06,offline,2年38天10小时14分,4.62,434811130
2011-06-11 00:33:00,2021-10-13 00:53:03,online,10年127天20分,1.0~4.62,434811130
2018-02-23 12:49:52,,offline,7年179天19小时46分,1.0.6,433620759
2011-10-08 23:17:03,2018-02-23 12:49:52,online,6年139天13小时32分,1.0.0~1.0.6,433620759
2020-12-31 04:08:55,,offline,4年233天4小时27分,6.0.7,435357526
2019-02-07 04:43:03,2020-12-31 04:08:55,online,1年327天23小时25分,6.0.5~6.0.7,435357526
2018-10-20 09:28:23,2019-02-07 04:43:03,offline,109天19小时14分,6.0.4~6.0.5,435357526
2011-05-06 23:22:11,2018-10-20 09:28:23,online,7年168天10小时6分,1.0~6.0.4,435357526
2020-07-08 11:25:12,,offline,5年43天21小时11分,5.6.8,439159270
2013-04-03 02:43:43,2020-07-08 11:25:12,online,7年98天8小时41分,2.5.2~5.6.8,439159270
2020-12-31 04:12:31,,offline,4年233天4小时24分,4.4,436310102
2012-05-22 15:20:35,2020-12-31 04:12:31,online,8年224天12小时51分,1.5.2~4.4,436310102
2020-12-31 04:06:34,,offline,4年233天4小时30分,3.28.3,439873467
2020-11-02 03:00:38,2020-11-02 04:58:18,out,1小时57分,3.26.4,439873467
2020-10-01 02:38:35,2020-10-01 04:36:43,out,1小时58分,3.26.0,439873467
2020-08-30 14:41:12,2020-08-30 16:34:34,out,1小时53分,3.25.4,439873467
2020-04-28 17:39:41,2020-04-28 19:34:46,out,1小时55分,3.22.11,439873467
2019-09-22 00:07:57,2019-09-22 02:00:00,out,1小时52分,3.15.5,439873467
2013-07-18 07:43:55,2020-12-31 04:06:34,online,7年167天20小时22分,1.6.0~3.28.3,439873467
2020-12-31 04:06:35,,offline,4年233天4小时30分,5.6,440650698
2020-12-23 02:57:28,2020-12-23 04:51:23,out,1小时53分,5.5.6,440650698
2020-11-22 14:41:53,2020-11-22 16:51:00,out,2小时9分,5.5.6,440650698
2020-06-17 20:31:52,2020-06-17 22:26:24,out,1小时54分,5.5.5,440650698
2020-04-04 14:54:59,2020-04-04 16:45:44,out,1小时50分,5.5.2,440650698
2011-07-18 20:43:19,2020-12-31 04:06:35,online,9年168天7小时23分,1.3.2~5.6,440650698
2023-09-27 01:08:25,,online,1年328天7小时28分,7.2.1~9.0.2,441444902
2023-09-26 18:43:33,2023-09-27 01:08:25,offline,6小时24分,7.2.1,441444902
2018-03-24 02:27:05,2023-09-26 18:43:33,online,5年187天16小时16分,5.3.1~7.2.1,441444902
2018-03-24 00:55:41,2018-03-24 02:27:05,offline,1小时31分,5.3.1,441444902
2013-05-23 21:59:46,2018-03-24 00:55:41,online,4年305天2小时55分,2.6.1~5.3.1,441444902
2018-02-23 12:45:46,,offline,7年179天19小时51分,1.7.1,443491512
2011-12-07 02:20:25,2018-02-23 12:45:46,online,6年80天10小时25分,1.0.0~1.7.1,443491512
2017-02-24 08:56:40,,offline,8年178天23小时40分,5.0,441906556
2011-06-28 21:35:08,2017-02-24 08:56:40,online,5年242天11小时21分,1.0~5.0,441906556
